coinPair,date,close,high,low
BTC_XMR,1473267600,0.01844001,0.01895,0.0182965
BTC_XMR,1473269400,0.0187258,0.01891808,0.01801001
BTC_XMR,1473271200,0.0183,0.0189,0.01826
BTC_XMR,1473273000,0.01879886,0.01886719,0.01821369
BTC_XMR,1473274800,0.01893194,0.01930241,0.01843248
BTC_XMR,1473276600,0.01922035,0.019399,0.018747
BTC_XMR,1473278400,0.019148,0.01931,0.0188
BTC_XMR,1473280200,0.0194,0.01942,0.01909999
BTC_XMR,1473282000,0.01924,0.0194,0.01914104
BTC_XMR,1473283800,0.0192,0.01930101,0.01915348
BTC_XMR,1473285600,0.0192,0.01931582,0.01901912
BTC_XMR,1473287400,0.0192,0.01935029,0.019045
BTC_XMR,1473289200,0.01916838,0.0192635,0.0191049
BTC_XMR,1473291000,0.01923462,0.01937,0.01920102
BTC_XMR,1473292800,0.01936054,0.01938,0.01918
BTC_XMR,1473294600,0.01932171,0.01938,0.01926015
BTC_XMR,1473296400,0.01910001,0.01932283,0.01897223
BTC_XMR,1473298200,0.01901705,0.01918986,0.019
BTC_XMR,1473300000,0.01909624,0.01915417,0.01900005
BTC_XMR,1473301800,0.01922803,0.01922803,0.019049
BTC_XMR,1473303600,0.01954899,0.0196123,0.0192
BTC_XMR,1473305400,0.02038567,0.02075,0.01948001
BTC_XMR,1473307200,0.02025,0.02075,0.01957
BTC_XMR,1473309000,0.02018994,0.02049564,0.02011112
BTC_XMR,1473310800,0.02029889,0.0204125,0.02013
BTC_XMR,1473312600,0.019947,0.02028,0.0195
BTC_XMR,1473314400,0.0199,0.02,0.0197
BTC_XMR,1473316200,0.01973333,0.01995201,0.01972003
BTC_XMR,1473318000,0.02021045,0.02029994,0.019741
BTC_XMR,1473319800,0.02013046,0.02021047,0.02
BTC_XMR,1473321600,0.02019,0.020499,0.02005002
BTC_XMR,1473323400,0.01974165,0.0204,0.0196
BTC_XMR,1473325200,0.01964581,0.01985998,0.01920051
BTC_XMR,1473327000,0.0192,0.0196982,0.019086
BTC_XMR,1473328800,0.01922003,0.0194949,0.01897101
BTC_XMR,1473330600,0.01939899,0.01939981,0.0191231
BTC_XMR,1473332400,0.01912512,0.01939931,0.01912486
BTC_XMR,1473334200,0.01873276,0.01928,0.01873231
BTC_XMR,1473336000,0.01861822,0.01887979,0.0182121
BTC_XMR,1473337800,0.01894999,0.0189622,0.01830002
BTC_XMR,1473339600,0.01873901,0.01892,0.018488
BTC_XMR,1473341400,0.0187318,0.0188,0.0186258
BTC_XMR,1473343200,0.019175,0.019175,0.01864
BTC_XMR,1473345000,0.01886999,0.0194,0.01884
BTC_XMR,1473346800,0.01891003,0.0192,0.01851051
BTC_XMR,1473348600,0.01899,0.01912098,0.0188129
BTC_XMR,1473350400,0.019014,0.01911989,0.01889822
BTC_XMR,1473352200,0.01909543,0.019245,0.01899992
BTC_XMR,1473354000,0.01927,0.0194,0.01909601
BTC_XMR,1473355800,0.01965,0.0199,0.019261
BTC_XMR,1473357600,0.01965998,0.01989934,0.01933162
BTC_XMR,1473359400,0.01964985,0.01969998,0.01945
BTC_XMR,1473361200,0.01957898,0.01971158,0.0195
BTC_XMR,1473363000,0.019855,0.0203,0.01951
BTC_XMR,1473364800,0.020811,0.02095,0.01974584
BTC_XMR,1473366600,0.02,0.0208712,0.01989
BTC_XMR,1473368400,0.020045,0.020306,0.01992
BTC_XMR,1473370200,0.02029,0.02065,0.020035
BTC_XMR,1473372000,0.0207,0.02073094,0.02029
BTC_XMR,1473373800,0.020359,0.02089,0.02018003
BTC_XMR,1473375600,0.020159,0.02035893,0.02001323
BTC_XMR,1473377400,0.02037258,0.02057802,0.020108
BTC_XMR,1473379200,0.02007,0.02040541,0.01998252
BTC_XMR,1473381000,0.01998001,0.02013191,0.01979923
BTC_XMR,1473382800,0.02,0.02009793,0.01975
BTC_XMR,1473384600,0.02019908,0.02019909,0.01988001
BTC_XMR,1473386400,0.020053,0.02019989,0.019855
BTC_XMR,1473388200,0.020033,0.02012999,0.01993539
BTC_XMR,1473390000,0.02024,0.02028731,0.02004
BTC_XMR,1473391800,0.02016109,0.02028656,0.02015203
BTC_XMR,1473393600,0.019935,0.02016109,0.01990003
BTC_XMR,1473395400,0.020305,0.02046244,0.019887
BTC_XMR,1473397200,0.02033,0.02055,0.02020531
BTC_XMR,1473399000,0.020425,0.0207,0.02000031
BTC_XMR,1473400800,0.02099998,0.021335,0.02031514
BTC_XMR,1473402600,0.021055,0.02111455,0.02085
BTC_XMR,1473404400,0.02168938,0.0217,0.02106
BTC_XMR,1473406200,0.02135983,0.02169385,0.0213598
BTC_XMR,1473408000,0.021327,0.021413,0.020881
BTC_XMR,1473409800,0.020908,0.021344,0.02051
BTC_XMR,1473411600,0.02085,0.0209999,0.02072632
BTC_XMR,1473413400,0.02108798,0.02109995,0.02061
BTC_XMR,1473415200,0.0207,0.02115,0.02062002
BTC_XMR,1473417000,0.02104947,0.02107131,0.02065
BTC_XMR,1473418800,0.02092,0.02104947,0.02077587
BTC_XMR,1473420600,0.02132795,0.02167996,0.02085201
BTC_XMR,1473422400,0.021647,0.02169385,0.021205
BTC_XMR,1473424200,0.0217,0.02192431,0.02152889
BTC_XMR,1473426000,0.021563,0.02192435,0.02156002
BTC_XMR,1473427800,0.021333,0.02186,0.021333
BTC_XMR,1473429600,0.021555,0.02157072,0.02129693
BTC_XMR,1473431400,0.02131375,0.021562,0.02115739
BTC_XMR,1473433200,0.021318,0.02143999,0.02111004
BTC_XMR,1473435000,0.02143998,0.02143998,0.02125699
BTC_XMR,1473436800,0.0211,0.02146641,0.021067
BTC_XMR,1473438600,0.02105714,0.02135097,0.02081
BTC_XMR,1473440400,0.021215,0.02128503,0.0208814
BTC_XMR,1473442200,0.0212,0.02129996,0.02109498
BTC_XMR,1473444000,0.02133518,0.02140995,0.0211
BTC_XMR,1473445800,0.02122056,0.02139999,0.02122056
BTC_XMR,1473447600,0.021,0.02131682,0.02096231
BTC_XMR,1473449400,0.02110928,0.02122652,0.02093603
BTC_XMR,1473451200,0.02125,0.02125,0.02098
BTC_XMR,1473453000,0.021171,0.0213,0.021
BTC_XMR,1473454800,0.021045,0.0213,0.02088891
BTC_XMR,1473456600,0.020445,0.02109794,0.020238
BTC_XMR,1473458400,0.02039999,0.0205999,0.01997148
BTC_XMR,1473460200,0.01992999,0.02042179,0.01974002
BTC_XMR,1473462000,0.01984451,0.02,0.019
BTC_XMR,1473463800,0.019981,0.02004,0.0194411
BTC_XMR,1473465600,0.01976901,0.01998603,0.0196
BTC_XMR,1473467400,0.02,0.02003,0.019769
BTC_XMR,1473469200,0.02004,0.02013203,0.01988
BTC_XMR,1473471000,0.019805,0.0200575,0.01969
BTC_XMR,1473472800,0.01971,0.01988976,0.01969032
BTC_XMR,1473474600,0.01982,0.02004,0.0196001
BTC_XMR,1473476400,0.01985001,0.01992759,0.019769
BTC_XMR,1473478200,0.020056,0.02009696,0.01984
BTC_XMR,1473480000,0.02000002,0.02020172,0.01997838
BTC_XMR,1473481800,0.020145,0.02019,0.019986
BTC_XMR,1473483600,0.020095,0.020169,0.02000001
BTC_XMR,1473485400,0.020172,0.02017283,0.020036
BTC_XMR,1473487200,0.02013,0.02017279,0.01988251
BTC_XMR,1473489000,0.019984,0.02012999,0.0199
BTC_XMR,1473490800,0.01988001,0.02,0.01984
BTC_XMR,1473492600,0.01970993,0.01988,0.01942
BTC_XMR,1473494400,0.019655,0.01995697,0.019565
BTC_XMR,1473496200,0.0198,0.01991604,0.01958048
BTC_XMR,1473498000,0.01949998,0.01980986,0.01930421
BTC_XMR,1473499800,0.0199408,0.0199408,0.01930426
BTC_XMR,1473501600,0.0198501,0.02012999,0.01978361
BTC_XMR,1473503400,0.019856,0.019875,0.0198
BTC_XMR,1473505200,0.0200983,0.0201,0.019778
BTC_XMR,1473507000,0.01997,0.0201,0.01988873
BTC_XMR,1473508800,0.020001,0.0201,0.01970827
BTC_XMR,1473510600,0.019835,0.020026,0.019767
BTC_XMR,1473512400,0.019576,0.01985734,0.01941
BTC_XMR,1473514200,0.01942,0.019989,0.01940991
BTC_XMR,1473516000,0.0195714,0.01964999,0.019103
BTC_XMR,1473517800,0.0196732,0.01973082,0.01945677
BTC_XMR,1473519600,0.019452,0.01969899,0.0193
BTC_XMR,1473521400,0.0195,0.01953587,0.01939696
BTC_XMR,1473523200,0.01964598,0.019782,0.01925
BTC_XMR,1473525000,0.019536,0.01974498,0.01941615
BTC_XMR,1473526800,0.01961798,0.01972,0.01950649
BTC_XMR,1473528600,0.019656,0.01977999,0.019563
BTC_XMR,1473530400,0.01976621,0.01976621,0.01959705
BTC_XMR,1473532200,0.0198,0.01995,0.019652
BTC_XMR,1473534000,0.0199,0.01993274,0.01976001
BTC_XMR,1473535800,0.01958998,0.01992,0.019571
BTC_XMR,1473537600,0.01980135,0.01980137,0.01948286
BTC_XMR,1473539400,0.01964498,0.01981,0.01959552
BTC_XMR,1473541200,0.01952,0.01969998,0.0194
BTC_XMR,1473543000,0.01939995,0.01957599,0.01938
BTC_XMR,1473544800,0.019478,0.01952,0.01938
BTC_XMR,1473546600,0.01966801,0.01967,0.01943101
BTC_XMR,1473548400,0.019625,0.0197,0.01951701
BTC_XMR,1473550200,0.019618,0.0197,0.019562
BTC_XMR,1473552000,0.0196291,0.01971,0.019542
BTC_XMR,1473553800,0.019525,0.01964597,0.0195
BTC_XMR,1473555600,0.01956,0.019711,0.01952516
BTC_XMR,1473557400,0.01960262,0.019683,0.01957999
BTC_XMR,1473559200,0.019605,0.01969391,0.01955466
BTC_XMR,1473561000,0.01967529,0.01972,0.01955727
BTC_XMR,1473562800,0.019598,0.01970213,0.01956201
BTC_XMR,1473564600,0.019714,0.01975865,0.019562
BTC_XMR,1473566400,0.019777,0.0197999,0.019554
BTC_XMR,1473568200,0.01978,0.019795,0.01970001
BTC_XMR,1473570000,0.01975,0.0198,0.01967363
BTC_XMR,1473571800,0.019755,0.01983,0.019745
BTC_XMR,1473573600,0.01979374,0.019825,0.01974503
BTC_XMR,1473575400,0.01971,0.01979374,0.019655
BTC_XMR,1473577200,0.01967,0.019717,0.01949505
BTC_XMR,1473579000,0.0198,0.01982176,0.01960001
BTC_XMR,1473580800,0.01989499,0.01990554,0.01959151
BTC_XMR,1473582600,0.01973498,0.01992998,0.01967
BTC_XMR,1473584400,0.0198115,0.01989674,0.01967501
BTC_XMR,1473586200,0.019595,0.019885,0.0194
BTC_XMR,1473588000,0.0186,0.019595,0.01833
BTC_XMR,1473589800,0.01885749,0.01905,0.018512
BTC_XMR,1473591600,0.01885,0.01895,0.01855
BTC_XMR,1473593400,0.01881,0.01906,0.01869002
BTC_XMR,1473595200,0.018801,0.01890749,0.01873373
BTC_XMR,1473597000,0.01835017,0.019,0.0183501
BTC_XMR,1473598800,0.0187,0.01875379,0.01835021
BTC_XMR,1473600600,0.018778,0.01900491,0.018645
BTC_XMR,1473602400,0.01885646,0.01891309,0.01864
BTC_XMR,1473604200,0.019084,0.0192,0.01876505
BTC_XMR,1473606000,0.01901838,0.019115,0.01901663
BTC_XMR,1473607800,0.018888,0.01915,0.0188446
BTC_XMR,1473609600,0.01885504,0.01893572,0.018855
BTC_XMR,1473611400,0.01880999,0.01905,0.0185
BTC_XMR,1473613200,0.018845,0.01888022,0.01878701
BTC_XMR,1473615000,0.01858002,0.01888022,0.01851
BTC_XMR,1473616800,0.01760997,0.01867396,0.01726742
BTC_XMR,1473618600,0.01731,0.01789998,0.0167
BTC_XMR,1473620400,0.01785,0.01785944,0.01715002
BTC_XMR,1473622200,0.018095,0.0189,0.01765
BTC_XMR,1473624000,0.0175,0.01842502,0.01742294
BTC_XMR,1473625800,0.01788298,0.01849488,0.0174
BTC_XMR,1473627600,0.017948,0.0181,0.01777687
BTC_XMR,1473629400,0.01794973,0.0183,0.0174052
BTC_XMR,1473631200,0.017822,0.018,0.01780515
BTC_XMR,1473633000,0.017665,0.01789998,0.0176
BTC_XMR,1473634800,0.01789997,0.01795,0.0176
BTC_XMR,1473636600,0.01757001,0.017895,0.0174
BTC_XMR,1473638400,0.01768976,0.0178,0.0175
BTC_XMR,1473640200,0.01755,0.01784664,0.0175
BTC_XMR,1473642000,0.01716201,0.01754999,0.0169
BTC_XMR,1473643800,0.0172,0.0173915,0.01712318
BTC_XMR,1473645600,0.0171005,0.01727138,0.01694
BTC_XMR,1473647400,0.01654502,0.01710074,0.0162
BTC_XMR,1473649200,0.017055,0.01709,0.01645
BTC_XMR,1473651000,0.01706,0.01712315,0.01683341
BTC_XMR,1473652800,0.016967,0.01722145,0.01656438
BTC_XMR,1473654600,0.01789,0.01814,0.01682439
BTC_XMR,1473656400,0.018155,0.0182,0.0176
BTC_XMR,1473658200,0.0176,0.018155,0.01752305
BTC_XMR,1473660000,0.01778901,0.01792228,0.01751285
BTC_XMR,1473661800,0.01737001,0.01780598,0.01736
BTC_XMR,1473663600,0.017655,0.01770161,0.0174
BTC_XMR,1473665400,0.01764499,0.01779768,0.0175077
BTC_XMR,1473667200,0.017487,0.017682,0.01742412
BTC_XMR,1473669000,0.01797296,0.0182,0.01742524
BTC_XMR,1473670800,0.01755208,0.01819789,0.01750369
BTC_XMR,1473672600,0.01694,0.0175522,0.01691
BTC_XMR,1473674400,0.017155,0.01731908,0.016899
BTC_XMR,1473676200,0.017011,0.017225,0.0168777
BTC_XMR,1473678000,0.01715487,0.01748,0.017016
BTC_XMR,1473679800,0.01715,0.017247,0.01696389
BTC_XMR,1473681600,0.017195,0.01732,0.01702082
BTC_XMR,1473683400,0.017095,0.01724148,0.01697
BTC_XMR,1473685200,0.016835,0.01709498,0.01668
BTC_XMR,1473687000,0.01697501,0.017045,0.01681099
BTC_XMR,1473688800,0.01727,0.0174999,0.01687465
BTC_XMR,1473690600,0.01740005,0.01757997,0.017242
BTC_XMR,1473692400,0.01735699,0.01749997,0.01701002
BTC_XMR,1473694200,0.01736395,0.01741438,0.01717851
BTC_XMR,1473696000,0.0171784,0.017364,0.01717838
BTC_XMR,1473697800,0.017255,0.01731278,0.01717838
BTC_XMR,1473699600,0.01774999,0.01776679,0.0172
BTC_XMR,1473701400,0.017907,0.017907,0.01750007
BTC_XMR,1473703200,0.01782631,0.01799999,0.01767396
BTC_XMR,1473705000,0.01765997,0.0178871,0.01761302
BTC_XMR,1473706800,0.0175944,0.01774799,0.017555
BTC_XMR,1473708600,0.01773001,0.01774798,0.01755
BTC_XMR,1473710400,0.01738999,0.01773001,0.01709655
BTC_XMR,1473712200,0.01733399,0.01746988,0.0171
BTC_XMR,1473714000,0.01716282,0.01733,0.01701
BTC_XMR,1473715800,0.01721303,0.01727,0.017142
BTC_XMR,1473717600,0.01657999,0.01725995,0.0165
BTC_XMR,1473719400,0.0168,0.01731009,0.016535
BTC_XMR,1473721200,0.01659212,0.01697643,0.01625
BTC_XMR,1473723000,0.01648835,0.0168,0.016325
BTC_XMR,1473724800,0.01626998,0.0171,0.01612007
BTC_XMR,1473726600,0.016435,0.01648992,0.0161456
BTC_XMR,1473728400,0.016514,0.01677,0.01636
BTC_XMR,1473730200,0.01648897,0.01667954,0.016454
BTC_XMR,1473732000,0.0167,0.01684159,0.01645001
BTC_XMR,1473733800,0.0168016,0.01710096,0.01667346
BTC_XMR,1473735600,0.01685937,0.016895,0.01670724
BTC_XMR,1473737400,0.01687621,0.01717,0.016799
BTC_XMR,1473739200,0.01711,0.0171899,0.01688653
BTC_XMR,1473741000,0.016699,0.01711099,0.01661004
BTC_XMR,1473742800,0.01682907,0.01688176,0.01674
BTC_XMR,1473744600,0.01687,0.01706391,0.0168
BTC_XMR,1473746400,0.016885,0.01694,0.01686895
BTC_XMR,1473748200,0.016891,0.0170363,0.0168701
BTC_XMR,1473750000,0.01690627,0.01698228,0.01687
BTC_XMR,1473751800,0.01665245,0.01687518,0.01656
BTC_XMR,1473753600,0.01666,0.01674562,0.01665245
BTC_XMR,1473755400,0.01674501,0.01675719,0.01666
BTC_XMR,1473757200,0.01672731,0.0168513,0.01667889
BTC_XMR,1473759000,0.016725,0.0168,0.01667197
BTC_XMR,1473760800,0.01644998,0.01677118,0.01637138
BTC_XMR,1473762600,0.01639,0.01647199,0.01634
BTC_XMR,1473764400,0.016455,0.01668,0.01639
BTC_XMR,1473766200,0.01630501,0.0165,0.016295
BTC_XMR,1473768000,0.01634001,0.01641857,0.01619
BTC_XMR,1473769800,0.0164499,0.01668977,0.0163
BTC_XMR,1473771600,0.0164,0.0164499,0.01630105
BTC_XMR,1473773400,0.01674,0.016752,0.016332
BTC_XMR,1473775200,0.01711994,0.01729112,0.01668
BTC_XMR,1473777000,0.01699995,0.0171501,0.0168718
BTC_XMR,1473778800,0.01724988,0.0173,0.01671
BTC_XMR,1473780600,0.01701899,0.01724988,0.01696
BTC_XMR,1473782400,0.016917,0.0171,0.016917
BTC_XMR,1473784200,0.01811999,0.01895916,0.01691702
BTC_XMR,1473786000,0.01820998,0.01859,0.01788
BTC_XMR,1473787800,0.01801997,0.0182,0.01783
BTC_XMR,1473789600,0.01806174,0.0184989,0.0178
BTC_XMR,1473791400,0.01833401,0.0184,0.0179211
BTC_XMR,1473793200,0.01831898,0.0185,0.01800004
BTC_XMR,1473795000,0.01842001,0.01872,0.0182
BTC_XMR,1473796800,0.01841499,0.01846998,0.018302
BTC_XMR,1473798600,0.01783,0.01841499,0.01743
BTC_XMR,1473800400,0.0172,0.01797068,0.0168
BTC_XMR,1473802200,0.01728,0.01762,0.01688
BTC_XMR,1473804000,0.01748295,0.01752905,0.0172111
BTC_XMR,1473805800,0.01759,0.017617,0.01726459
BTC_XMR,1473807600,0.01737499,0.0176,0.01729
BTC_XMR,1473809400,0.01803231,0.01803231,0.01731
BTC_XMR,1473811200,0.01795,0.01807052,0.01779558
BTC_XMR,1473813000,0.017885,0.018,0.0177777
BTC_XMR,1473814800,0.01734492,0.01786834,0.0173
BTC_XMR,1473816600,0.01759999,0.0176,0.0172
BTC_XMR,1473818400,0.017335,0.01759999,0.01731497
BTC_XMR,1473820200,0.01737998,0.01741493,0.017231
BTC_XMR,1473822000,0.017482,0.01757719,0.017354
BTC_XMR,1473823800,0.01746982,0.017572,0.017438
BTC_XMR,1473825600,0.017588,0.017799,0.0174
BTC_XMR,1473827400,0.017569,0.01763399,0.01750001
BTC_XMR,1473829200,0.01750002,0.0176,0.01748245
BTC_XMR,1473831000,0.01750758,0.01759888,0.01749
BTC_XMR,1473832800,0.017889,0.01789,0.01749
BTC_XMR,1473834600,0.01761218,0.01789405,0.01753993
BTC_XMR,1473836400,0.01772261,0.01777289,0.01760958
BTC_XMR,1473838200,0.01780031,0.0178277,0.017719
BTC_XMR,1473840000,0.01784483,0.01784903,0.01771795
BTC_XMR,1473841800,0.01754896,0.017847,0.01748849
BTC_XMR,1473843600,0.01745002,0.01759182,0.01745
BTC_XMR,1473845400,0.01756255,0.01759176,0.01744
BTC_XMR,1473847200,0.017629,0.01763453,0.017525
BTC_XMR,1473849000,0.0175,0.017634,0.01743539
BTC_XMR,1473850800,0.01750876,0.01754999,0.01742927
BTC_XMR,1473852600,0.01742502,0.017521,0.01742501
BTC_XMR,1473854400,0.01741001,0.0175,0.01740757
BTC_XMR,1473856200,0.01774568,0.01774568,0.01741314
BTC_XMR,1473858000,0.01796499,0.01804,0.01762528
BTC_XMR,1473859800,0.01785,0.01796499,0.0177
BTC_XMR,1473861600,0.01786923,0.01794,0.017809
BTC_XMR,1473863400,0.017815,0.017924,0.01770001
BTC_XMR,1473865200,0.0174,0.01781499,0.01739966
BTC_XMR,1473867000,0.01741549,0.01753725,0.0172521
BTC_XMR,1473868800,0.01748899,0.01752,0.017352
BTC_XMR,1473870600,0.017505,0.01759,0.017401
BTC_XMR,1473872400,0.017431,0.017554,0.01735007
BTC_XMR,1473874200,0.0174777,0.01748341,0.01736998
BTC_XMR,1473876000,0.017505,0.017561,0.0174777
BTC_XMR,1473877800,0.01740001,0.01755,0.0173503
BTC_XMR,1473879600,0.01728117,0.01738003,0.01711
BTC_XMR,1473881400,0.01732802,0.01732802,0.01720005
BTC_XMR,1473883200,0.01721099,0.01735199,0.0171
BTC_XMR,1473885000,0.01722,0.01723768,0.0169
BTC_XMR,1473886800,0.017186,0.01730014,0.01700311
BTC_XMR,1473888600,0.01697614,0.01720824,0.01689001
BTC_XMR,1473890400,0.017,0.01712318,0.01689001
BTC_XMR,1473892200,0.01695396,0.01709499,0.01689001
BTC_XMR,1473894000,0.01705999,0.01715,0.01685
BTC_XMR,1473895800,0.01721501,0.01727322,0.016955
BTC_XMR,1473897600,0.01717499,0.01725,0.017
BTC_XMR,1473899400,0.01721433,0.017225,0.0171
BTC_XMR,1473901200,0.017146,0.01726973,0.01698208
BTC_XMR,1473903000,0.01714556,0.01722558,0.0171312
BTC_XMR,1473904800,0.016735,0.017143,0.0166
BTC_XMR,1473906600,0.0169799,0.0169799,0.01663466
BTC_XMR,1473908400,0.016858,0.016942,0.016808
BTC_XMR,1473910200,0.01693898,0.01694698,0.01682501
BTC_XMR,1473912000,0.01698052,0.0170042,0.01691
BTC_XMR,1473913800,0.01715177,0.01715177,0.01695
BTC_XMR,1473915600,0.01710719,0.01716166,0.01704544
BTC_XMR,1473917400,0.017175,0.01720999,0.01703429
BTC_XMR,1473919200,0.017,0.01720999,0.01689001
BTC_XMR,1473921000,0.01698001,0.017063,0.01686525
BTC_XMR,1473922800,0.0170015,0.01706206,0.0169177
BTC_XMR,1473924600,0.01720699,0.01727312,0.0170015
BTC_XMR,1473926400,0.0170733,0.01721602,0.01704567
BTC_XMR,1473928200,0.017117,0.01717509,0.017036
BTC_XMR,1473930000,0.01711772,0.01713141,0.01709366
BTC_XMR,1473931800,0.01717539,0.01719997,0.0171042
BTC_XMR,1473933600,0.01710999,0.0172,0.01705051
BTC_XMR,1473935400,0.017,0.01714197,0.01696303
BTC_XMR,1473937200,0.01701268,0.01705,0.01689999
BTC_XMR,1473939000,0.01691003,0.017023,0.01686537
BTC_XMR,1473940800,0.016976,0.01701,0.01689999
BTC_XMR,1473942600,0.017081,0.0173,0.01692
BTC_XMR,1473944400,0.017117,0.017201,0.017
BTC_XMR,1473946200,0.016901,0.01725,0.01689999
BTC_XMR,1473948000,0.01675001,0.01702,0.0166004
BTC_XMR,1473949800,0.01658991,0.01689994,0.01657428
BTC_XMR,1473951600,0.01693,0.016947,0.01657331
BTC_XMR,1473953400,0.0165398,0.017,0.016268
BTC_XMR,1473955200,0.01637,0.01657841,0.01625001
BTC_XMR,1473957000,0.0163976,0.0169,0.01625
BTC_XMR,1473958800,0.0160701,0.0165,0.01566001
BTC_XMR,1473960600,0.016035,0.016381,0.01573
BTC_XMR,1473962400,0.01619622,0.01632094,0.016011
BTC_XMR,1473964200,0.016184,0.01621837,0.01602
BTC_XMR,1473966000,0.016146,0.016207,0.0161
BTC_XMR,1473967800,0.015892,0.01621168,0.01576816
BTC_XMR,1473969600,0.016096,0.01618919,0.01588673
BTC_XMR,1473971400,0.016257,0.01651,0.01601002
BTC_XMR,1473973200,0.0161,0.01642832,0.016001
BTC_XMR,1473975000,0.01616,0.01622124,0.0160962
BTC_XMR,1473976800,0.016189,0.016223,0.01600581
BTC_XMR,1473978600,0.01580002,0.0161966,0.0155
BTC_XMR,1473980400,0.01580001,0.01599073,0.01577
BTC_XMR,1473982200,0.01564,0.0159907,0.01524
BTC_XMR,1473984000,0.01574,0.0163,0.0152089
BTC_XMR,1473985800,0.0156855,0.01583242,0.01543
BTC_XMR,1473987600,0.015479,0.015743,0.01538326
BTC_XMR,1473989400,0.01544,0.01555888,0.01528591
BTC_XMR,1473991200,0.01556511,0.01584,0.015425
BTC_XMR,1473993000,0.01584,0.016,0.01556301
BTC_XMR,1473994800,0.01555582,0.01583735,0.01543
BTC_XMR,1473996600,0.01572,0.01588584,0.01555582
BTC_XMR,1473998400,0.01583939,0.015932,0.01568001
BTC_XMR,1474000200,0.01585,0.01594998,0.01577
BTC_XMR,1474002000,0.01594212,0.0161601,0.01584959
BTC_XMR,1474003800,0.01609001,0.01614789,0.01594101
BTC_XMR,1474005600,0.01602553,0.016187,0.01599591
BTC_XMR,1474007400,0.0159,0.01602551,0.0158
BTC_XMR,1474009200,0.01588,0.01596321,0.015826
BTC_XMR,1474011000,0.015856,0.01589199,0.01580006
BTC_XMR,1474012800,0.01603793,0.0161,0.01581
BTC_XMR,1474014600,0.01601,0.01607125,0.01591
BTC_XMR,1474016400,0.0159,0.01602,0.015878
BTC_XMR,1474018200,0.015945,0.015945,0.01584
BTC_XMR,1474020000,0.01593,0.01595,0.015873
BTC_XMR,1474021800,0.015683,0.01594998,0.01558
BTC_XMR,1474023600,0.01575101,0.0158,0.01551023
BTC_XMR,1474025400,0.01566,0.01580251,0.01563999
BTC_XMR,1474027200,0.015683,0.01586581,0.01564307
BTC_XMR,1474029000,0.0159,0.01614999,0.01564403
BTC_XMR,1474030800,0.01582999,0.01593898,0.0157038
BTC_XMR,1474032600,0.01561494,0.01583,0.0156148
BTC_XMR,1474034400,0.015606,0.0157406,0.0153656
